,date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum
11784,2012-04-06 00:00:00+00:00,3.0,5.6812496,11.8,-2.1,0.0,0.0,0.0,0.0,16.363178,33.839996,329.13324,15.69
11785,2012-04-07 00:00:00+00:00,3.0,7.6958337,8.95,5.55,0.0,0.0,0.0,0.0,14.408997,31.68,359.14648,5.23
11786,2012-04-08 00:00:00+00:00,51.0,8.66875,11.85,5.4,1.7000002,1.7000002,0.0,11.0,15.978486,30.960001,251.30418,3.77
11787,2012-04-09 00:00:00+00:00,53.0,8.620833,9.7,7.1,9.399999,9.399999,0.0,23.0,31.485083,59.76,217.35329,3.29
11788,2012-04-10 00:00:00+00:00,51.0,8.09375,11.7,4.5,0.9,0.9,0.0,4.0,27.534704,53.28,239.82947,17.11
11789,2012-04-11 00:00:00+00:00,53.0,7.0749993,12.05,2.5,3.0,3.0,0.0,10.0,11.592894,29.88,262.9888,18.09
11790,2012-04-12 00:00:00+00:00,53.0,6.9187493,11.6,1.35,4.4,4.4,0.0,10.0,9.531505,24.48,294.52405,16.64
11791,2012-04-13 00:00:00+00:00,51.0,6.2708335,11.5,1.2,0.3,0.3,0.0,2.0,8.049845,20.880001,357.78192,17.28
11792,2012-04-14 00:00:00+00:00,3.0,6.7208323,10.9,3.0,0.0,0.0,0.0,0.0,18.58451,34.92,31.257885,15.14
11793,2012-04-15 00:00:00+00:00,3.0,5.414583,9.05,2.3,0.0,0.0,0.0,0.0,25.509243,51.12,3.792959,18.32
11794,2012-04-16 00:00:00+00:00,3.0,5.0541663,9.4,-1.05,0.0,0.0,0.0,0.0,16.65754,29.519999,281.5921,16.23
11795,2012-04-17 00:00:00+00:00,55.0,7.725,12.6,4.4,4.0,4.0,0.0,10.0,32.138947,61.199997,210.37132,14.16
11796,2012-04-18 00:00:00+00:00,55.0,7.6645846,11.1,5.4,6.1,6.1,0.0,15.0,34.139313,61.920002,178.62234,11.11
11797,2012-04-19 00:00:00+00:00,51.0,7.647917,11.05,5.6,2.9000003,2.9000003,0.0,13.0,17.698677,38.16,268.11188,9.19
11798,2012-04-20 00:00:00+00:00,55.0,7.4979167,11.95,3.35,3.6000001,3.6000001,0.0,8.0,18.723461,44.28,248.91917,17.13
11799,2012-04-21 00:00:00+00:00,51.0,7.635416,12.15,2.5,0.5,0.5,0.0,4.0,20.418695,41.760002,263.3548,19.96
11800,2012-04-22 00:00:00+00:00,61.0,7.918749,13.0,3.05,2.2,2.2,0.0,3.0,25.864943,52.199997,245.91711,19.31
11801,2012-04-23 00:00:00+00:00,61.0,6.7416663,9.3,4.45,8.499999,8.499999,0.0,14.0,23.4,47.88,119.55459,7.77
11802,2012-04-24 00:00:00+00:00,51.0,8.4875,12.35,4.85,2.3000002,2.3000002,0.0,11.0,23.006226,45.0,334.15564,17.01
11803,2012-04-25 00:00:00+00:00,63.0,8.529166,12.4,4.8,16.0,16.0,0.0,19.0,32.072342,73.439995,159.31895,8.9
11804,2012-04-26 00:00:00+00:00,51.0,10.64375,13.45,8.3,2.6000001,2.6000001,0.0,14.0,35.785156,82.079994,204.64111,18.48
11805,2012-04-27 00:00:00+00:00,51.0,10.993751,14.4,7.95,1.6000001,1.6000001,0.0,9.0,23.904108,49.68,207.88016,20.57
11806,2012-04-28 00:00:00+00:00,61.0,7.5958343,9.25,5.25,9.9,9.9,0.0,17.0,33.64989,64.079994,31.124355,4.35
11807,2012-04-29 00:00:00+00:00,61.0,8.858335,13.95,5.15,17.399998,17.399998,0.0,17.0,34.92,70.56,69.65009,6.12
11808,2012-04-30 00:00:00+00:00,61.0,12.177083,16.9,7.5,3.5,3.5,0.0,6.0,24.363249,43.199997,112.3882,21.26
11809,2012-05-01 00:00:00+00:00,63.0,12.7770815,16.55,9.15,19.600002,19.600002,0.0,14.0,26.544964,48.6,82.91013,11.31
11810,2012-05-02 00:00:00+00:00,55.0,10.689583,14.2,7.75,4.5,4.5,0.0,7.0,17.771753,39.239998,356.28137,9.94
11811,2012-05-03 00:00:00+00:00,61.0,8.570833,10.4,7.05,10.599999,10.599999,0.0,15.0,15.1884165,31.319998,14.511137,4.77
11812,2012-05-04 00:00:00+00:00,3.0,7.939583,9.4,6.6,0.0,0.0,0.0,0.0,17.238699,32.760002,19.590994,5.5
11813,2012-05-05 00:00:00+00:00,51.0,7.0625005,9.55,5.4,0.4,0.4,0.0,3.0,20.288164,42.12,35.237183,12.45
11814,2012-05-06 00:00:00+00:00,51.0,6.7916665,9.2,4.25,0.1,0.1,0.0,1.0,18.075441,35.28,41.54848,9.08
11815,2012-05-07 00:00:00+00:00,61.0,8.816668,12.8,3.5,6.0,6.0,0.0,9.0,21.03152,46.079998,164.64581,12.36
11816,2012-05-08 00:00:00+00:00,53.0,12.422915,15.65,9.75,2.6999998,2.6999998,0.0,10.0,15.978486,38.16,204.39674,11.45
11817,2012-05-09 00:00:00+00:00,53.0,12.614585,15.55,8.9,6.399999,6.399999,0.0,16.0,24.967499,47.88,196.6457,7.53
11818,2012-05-10 00:00:00+00:00,61.0,14.510417,16.5,13.0,11.299999,11.299999,0.0,12.0,31.293089,60.120003,210.1478,6.47
11819,2012-05-11 00:00:00+00:00,3.0,11.849999,14.75,7.7,0.0,0.0,0.0,0.0,23.400002,47.519997,277.57822,17.93
11820,2012-05-12 00:00:00+00:00,3.0,9.474999,13.25,4.55,0.0,0.0,0.0,0.0,19.602652,39.6,340.77423,20.22
11821,2012-05-13 00:00:00+00:00,3.0,10.220834,14.6,4.05,0.0,0.0,0.0,0.0,20.111729,39.96,226.91087,20.8
11822,2012-05-14 00:00:00+00:00,53.0,8.499999,11.0,6.05,3.4,3.4,0.0,11.0,21.142147,44.28,235.13725,7.88
11823,2012-05-15 00:00:00+00:00,55.0,7.4499984,11.85,4.8,5.0,5.0,0.0,12.0,24.195107,60.120003,305.63162,19.97
11824,2012-05-16 00:00:00+00:00,3.0,8.383333,12.25,3.0,0.0,0.0,0.0,0.0,14.934577,34.2,287.93036,19.58
11825,2012-05-17 00:00:00+00:00,51.0,10.154166,14.4,5.0,0.2,0.2,0.0,2.0,15.978484,34.2,127.715004,21.8
11826,2012-05-18 00:00:00+00:00,51.0,12.022918,15.05,8.0,0.3,0.3,0.0,3.0,17.873556,37.079998,104.088356,11.38
11827,2012-05-19 00:00:00+00:00,3.0,12.979165,16.75,9.6,0.0,0.0,0.0,0.0,17.068707,33.48,282.39084,16.64
11828,2012-05-20 00:00:00+00:00,51.0,10.735416,15.0,7.15,1.0,1.0,0.0,4.0,19.813087,39.96,21.01591,14.5
11829,2012-05-21 00:00:00+00:00,3.0,12.395835,17.2,8.45,0.0,0.0,0.0,0.0,21.605999,44.28,352.9106,14.86
11830,2012-05-22 00:00:00+00:00,3.0,16.302086,23.05,9.65,0.0,0.0,0.0,0.0,22.180206,44.28,344.19443,25.17
11831,2012-05-23 00:00:00+00:00,2.0,18.116667,23.65,11.25,0.0,0.0,0.0,0.0,13.75558,27.72,359.32257,23.16
11832,2012-05-24 00:00:00+00:00,3.0,18.643751,23.9,13.15,0.0,0.0,0.0,0.0,11.792404,27.0,36.177273,25.86
11833,2012-05-25 00:00:00+00:00,1.0,17.731249,21.25,13.95,0.0,0.0,0.0,0.0,23.683512,48.239998,64.42914,28.49
11834,2012-05-26 00:00:00+00:00,0.0,17.654165,22.15,13.1,0.0,0.0,0.0,0.0,23.400002,50.399998,70.774185,28.74
11835,2012-05-27 00:00:00+00:00,0.0,18.237497,23.85,12.5,0.0,0.0,0.0,0.0,15.876775,35.64,80.50215,28.21
11836,2012-05-28 00:00:00+00:00,2.0,18.116667,23.65,10.8,0.0,0.0,0.0,0.0,11.212135,24.119999,269.65683,24.53
11837,2012-05-29 00:00:00+00:00,51.0,16.952082,20.55,12.95,0.5,0.5,0.0,5.0,12.964998,28.8,11.768202,18.19
11838,2012-05-30 00:00:00+00:00,61.0,17.302082,22.65,12.25,2.3,2.3,0.0,2.0,13.044722,31.68,218.92162,22.78
11839,2012-05-31 00:00:00+00:00,51.0,15.370834,17.05,13.15,0.2,0.2,0.0,1.0,20.265795,39.6,275.62808,9.03
11840,2012-06-01 00:00:00+00:00,3.0,16.458334,19.55,13.4,0.0,0.0,0.0,0.0,13.708391,25.919998,337.5454,11.72
11841,2012-06-02 00:00:00+00:00,61.0,13.260417,16.5,11.1,4.5,4.5,0.0,6.0,19.110542,41.399998,94.85865,11.06
11842,2012-06-03 00:00:00+00:00,61.0,11.558334,12.4,10.65,12.1,12.1,0.0,21.0,19.803272,39.239998,88.82106,4.84
11843,2012-06-04 00:00:00+00:00,55.0,10.568749,12.7,7.8,4.6,4.6,0.0,8.0,25.872454,52.92,19.05242,13.08
11844,2012-06-05 00:00:00+00:00,55.0,11.266665,13.85,7.45,4.1,4.1,0.0,8.0,22.101183,43.56,164.84122,10.11
11845,2012-06-06 00:00:00+00:00,61.0,14.562499,17.9,12.4,3.7000003,3.7000003,0.0,4.0,23.540806,51.48,215.11865,20.09
11846,2012-06-07 00:00:00+00:00,61.0,14.135417,18.15,11.5,7.3000007,7.3000007,0.0,11.0,30.96837,61.56,179.19244,9.99
11847,2012-06-08 00:00:00+00:00,53.0,13.391665,15.9,11.05,3.1999998,3.1999998,0.0,11.0,39.206955,90.72,222.83171,15.53
11848,2012-06-09 00:00:00+00:00,3.0,12.614582,15.0,10.05,0.0,0.0,0.0,0.0,31.435646,61.199997,251.80983,14.44
11849,2012-06-10 00:00:00+00:00,61.0,12.55,16.0,7.25,7.0,7.0,0.0,12.0,15.617529,29.16,106.53722,13.77
11850,2012-06-11 00:00:00+00:00,63.0,11.4333315,12.05,10.55,32.9,32.9,0.0,24.0,23.219301,43.56,23.156422,3.72
11851,2012-06-12 00:00:00+00:00,53.0,11.552085,13.85,9.4,4.4999995,4.4999995,0.0,14.0,24.40046,41.399998,10.3595705,9.18
11852,2012-06-13 00:00:00+00:00,3.0,12.181251,15.7,7.75,0.0,0.0,0.0,0.0,9.0,19.8,113.045586,20.82
11853,2012-06-14 00:00:00+00:00,61.0,13.004167,17.35,7.35,5.5,5.5,0.0,6.0,24.962307,50.76,116.06223,22.54
11854,2012-06-15 00:00:00+00:00,61.0,14.879167,17.85,12.45,6.0999994,6.0999994,0.0,9.0,30.911821,71.64,197.50238,23.62
11855,2012-06-16 00:00:00+00:00,51.0,14.164582,16.35,12.0,1.2,1.2,0.0,6.0,39.172237,75.24,215.13248,19.75
11856,2012-06-17 00:00:00+00:00,51.0,14.604167,17.65,11.15,0.3,0.3,0.0,2.0,25.488914,47.88,230.14656,18.89
11857,2012-06-18 00:00:00+00:00,53.0,14.297916,17.8,10.95,2.7999997,2.7999997,0.0,9.0,14.241629,33.48,256.1268,20.56
11858,2012-06-19 00:00:00+00:00,3.0,14.443748,18.65,8.75,0.0,0.0,0.0,0.0,11.435313,25.919998,228.05196,20.59
11859,2012-06-20 00:00:00+00:00,3.0,15.731248,19.85,10.1,0.0,0.0,0.0,0.0,16.62249,34.2,87.8754,25.46
11860,2012-06-21 00:00:00+00:00,61.0,15.389584,19.8,11.9,11.800001,11.800001,0.0,16.0,25.630886,48.239998,177.30743,12.14
11861,2012-06-22 00:00:00+00:00,53.0,14.21875,17.45,11.55,2.1000001,2.1000001,0.0,9.0,35.452232,84.6,227.90784,17.16
11862,2012-06-23 00:00:00+00:00,61.0,14.006252,17.45,10.85,2.9,2.9,0.0,6.0,27.36947,52.56,233.67406,15.46
11863,2012-06-24 00:00:00+00:00,61.0,14.972917,18.65,11.8,12.0,12.0,0.0,13.0,26.836306,58.679996,244.14061,16.89
11864,2012-06-25 00:00:00+00:00,51.0,15.633335,19.35,10.5,0.1,0.1,0.0,1.0,12.864649,29.88,272.80438,16.65
11865,2012-06-26 00:00:00+00:00,3.0,16.672916,21.4,10.8,0.0,0.0,0.0,0.0,17.974781,35.64,213.2834,20.28
11866,2012-06-27 00:00:00+00:00,51.0,18.477083,21.45,16.2,0.4,0.4,0.0,2.0,16.746773,34.2,231.51802,10.87
11867,2012-06-28 00:00:00+00:00,55.0,19.7875,25.4,13.95,3.3000002,3.3000002,0.0,7.0,22.728518,44.28,182.9085,20.66
11868,2012-06-29 00:00:00+00:00,51.0,16.302084,19.5,12.7,0.2,0.2,0.0,2.0,34.353127,64.799995,210.4266,20.29
11869,2012-06-30 00:00:00+00:00,3.0,16.34375,19.25,12.95,0.0,0.0,0.0,0.0,28.082308,56.519997,215.9518,23.43
11870,2012-07-01 00:00:00+00:00,51.0,14.339584,17.6,10.8,0.5,0.5,0.0,3.0,25.44566,56.519997,233.87856,23.27
11871,2012-07-02 00:00:00+00:00,53.0,14.96875,17.05,12.55,3.3000002,3.3000002,0.0,10.0,26.6327,49.68,193.24557,7.72
11872,2012-07-03 00:00:00+00:00,53.0,16.647917,19.7,14.85,5.0,5.0,0.0,15.0,22.057161,48.6,191.51865,12.97
11873,2012-07-04 00:00:00+00:00,53.0,17.725,20.25,15.75,2.6000001,2.6000001,0.0,12.0,18.36353,37.44,177.34996,14.46
11874,2012-07-05 00:00:00+00:00,51.0,17.852083,21.8,14.25,0.4,0.4,0.0,2.0,13.004921,26.28,183.28696,22.41
11875,2012-07-06 00:00:00+00:00,53.0,15.775001,19.7,12.95,2.9,2.9,0.0,9.0,16.862455,35.64,184.5021,16.25
11876,2012-07-07 00:00:00+00:00,61.0,14.852081,17.6,11.65,9.5,9.5,0.0,16.0,17.114204,36.719997,148.15755,14.43
11877,2012-07-08 00:00:00+00:00,63.0,16.070833,19.45,14.05,25.5,25.5,0.0,18.0,14.973577,37.44,316.9204,12.92
11878,2012-07-09 00:00:00+00:00,51.0,15.906251,18.55,12.95,0.9,0.9,0.0,6.0,17.287498,30.239998,244.65071,12.28
11879,2012-07-10 00:00:00+00:00,55.0,15.068749,17.65,13.05,4.1,4.1,0.0,13.0,16.595179,38.88,239.13916,14.78
11880,2012-07-11 00:00:00+00:00,61.0,14.125001,17.75,10.75,8.9,8.9,0.0,13.0,23.510508,47.519997,253.08359,19.78
11881,2012-07-12 00:00:00+00:00,61.0,13.477082,17.3,9.55,10.6,10.6,0.0,10.0,19.803272,42.839996,227.14758,15.1
11882,2012-07-13 00:00:00+00:00,53.0,15.59375,18.05,13.55,3.6000004,3.6000004,0.0,14.0,20.746122,45.36,231.59825,16.24
11883,2012-07-14 00:00:00+00:00,61.0,14.056249,16.1,12.75,7.3999996,7.3999996,0.0,20.0,14.021525,33.48,300.6593,9.57
11884,2012-07-15 00:00:00+00:00,51.0,14.397916,17.75,11.3,0.2,0.2,0.0,1.0,18.014393,35.64,276.93152,18.05
11885,2012-07-16 00:00:00+00:00,53.0,14.785417,17.5,11.95,6.1000004,6.1000004,0.0,13.0,32.409996,59.76,236.11949,5.73
11886,2012-07-17 00:00:00+00:00,3.0,17.749998,21.55,14.1,0.0,0.0,0.0,0.0,22.027763,42.12,260.68936,12.38
11887,2012-07-18 00:00:00+00:00,61.0,16.116663,18.0,14.35,4.7999997,4.7999997,0.0,9.0,25.455843,53.28,233.5124,8.41
11888,2012-07-19 00:00:00+00:00,51.0,15.702083,18.85,12.5,0.3,0.3,0.0,2.0,24.74329,47.16,276.41516,19.74
11889,2012-07-20 00:00:00+00:00,51.0,14.283332,17.9,10.85,0.8,0.8,0.0,4.0,12.904882,30.239998,329.93732,15.93
11890,2012-07-21 00:00:00+00:00,51.0,15.23125,18.5,12.15,0.3,0.3,0.0,3.0,8.654987,23.759998,51.898483,20.57
11891,2012-07-22 00:00:00+00:00,3.0,16.06042,20.7,10.55,0.0,0.0,0.0,0.0,15.315873,34.92,198.38405,25.76
11892,2012-07-23 00:00:00+00:00,0.0,17.94375,23.8,10.95,0.0,0.0,0.0,0.0,15.141414,34.56,205.95963,27.31
11893,2012-07-24 00:00:00+00:00,0.0,19.918749,25.85,13.3,0.0,0.0,0.0,0.0,7.729527,16.919998,174.26474,27.44
11894,2012-07-25 00:00:00+00:00,3.0,21.064585,27.15,14.25,0.0,0.0,0.0,0.0,11.177405,22.319998,51.108013,25.39
11895,2012-07-26 00:00:00+00:00,2.0,19.095833,24.1,13.95,0.0,0.0,0.0,0.0,11.753877,28.44,75.40518,25.82
11896,2012-07-27 00:00:00+00:00,51.0,18.781252,23.85,13.75,0.70000005,0.70000005,0.0,4.0,13.722565,32.760002,359.07382,16.46
11897,2012-07-28 00:00:00+00:00,51.0,15.639584,18.8,12.55,0.1,0.1,0.0,1.0,16.039202,34.92,294.96426,15.67
11898,2012-07-29 00:00:00+00:00,63.0,14.033334,17.75,10.6,5.6,5.6,0.0,7.0,19.406637,42.839996,239.55325,18.71
11899,2012-07-30 00:00:00+00:00,51.0,14.181249,17.5,9.55,0.1,0.1,0.0,1.0,21.218632,43.56,249.7253,19.25
11900,2012-07-31 00:00:00+00:00,51.0,15.654167,19.3,12.3,1.4000001,1.4000001,0.0,7.0,16.80857,42.12,202.12079,9.12
11901,2012-08-01 00:00:00+00:00,51.0,17.099998,21.0,12.7,0.90000004,0.90000004,0.0,3.0,21.566975,47.16,183.51166,14.75
11902,2012-08-02 00:00:00+00:00,51.0,16.870832,19.7,14.2,0.5,0.5,0.0,2.0,24.20314,52.92,215.56133,20.39
11903,2012-08-03 00:00:00+00:00,51.0,16.147917,19.65,12.45,0.6,0.6,0.0,2.0,21.385939,48.239998,203.58488,17.71
11904,2012-08-04 00:00:00+00:00,55.0,16.385416,19.45,13.65,3.6000001,3.6000001,0.0,10.0,21.407139,46.44,192.27179,18.91
11905,2012-08-05 00:00:00+00:00,55.0,15.677085,19.05,12.25,4.7999997,4.7999997,0.0,9.0,15.683776,35.28,194.6721,16.29
11906,2012-08-06 00:00:00+00:00,61.0,15.758334,19.9,12.3,5.4000006,5.4000006,0.0,7.0,18.626305,42.48,248.28055,18.58
11907,2012-08-07 00:00:00+00:00,51.0,15.347916,18.75,11.3,1.1,1.1,0.0,6.0,17.974781,42.48,239.46892,14.48
11908,2012-08-08 00:00:00+00:00,51.0,18.504168,21.85,15.2,0.70000005,0.70000005,0.0,5.0,12.387348,28.44,274.87918,16.7
11909,2012-08-09 00:00:00+00:00,2.0,18.854166,23.4,14.05,0.0,0.0,0.0,0.0,6.2145634,18.0,30.579144,18.35
11910,2012-08-10 00:00:00+00:00,2.0,19.068748,24.0,13.25,0.0,0.0,0.0,0.0,9.0,17.64,106.2361,21.01
11911,2012-08-11 00:00:00+00:00,3.0,17.7,21.75,13.95,0.0,0.0,0.0,0.0,19.881649,41.760002,91.93452,21.68
11912,2012-08-12 00:00:00+00:00,51.0,18.975,23.8,14.35,0.1,0.1,0.0,1.0,14.77755,31.319998,135.45586,20.22
11913,2012-08-13 00:00:00+00:00,51.0,17.572918,20.45,14.2,2.1000001,2.1000001,0.0,9.0,19.0392,36.719997,181.75404,10.23
11914,2012-08-14 00:00:00+00:00,53.0,19.047918,22.95,15.8,1.7,1.7,0.0,4.0,12.324414,31.319998,176.44705,17.77
11915,2012-08-15 00:00:00+00:00,61.0,18.791666,22.5,16.7,6.2,6.2,0.0,6.0,26.987997,51.12,152.93489,10.07
11916,2012-08-16 00:00:00+00:00,51.0,18.131248,20.65,15.8,0.1,0.1,0.0,1.0,23.584808,50.039997,198.46646,16.11
11917,2012-08-17 00:00:00+00:00,53.0,20.852081,24.5,17.25,0.8,0.8,0.0,1.0,22.461807,53.639996,171.7954,16.45
11918,2012-08-18 00:00:00+00:00,3.0,22.633331,27.05,18.1,0.0,0.0,0.0,0.0,17.418196,31.319998,212.95253,22.01
11919,2012-08-19 00:00:00+00:00,51.0,22.487497,28.05,17.05,0.2,0.2,0.0,1.0,12.904882,36.36,283.31613,20.68
11920,2012-08-20 00:00:00+00:00,51.0,19.050001,22.55,15.25,0.9,0.9,0.0,4.0,16.485485,34.2,237.90608,12.6
11921,2012-08-21 00:00:00+00:00,53.0,17.639585,21.6,14.7,0.7,0.7,0.0,2.0,15.941944,30.599998,247.27138,11.2
11922,2012-08-22 00:00:00+00:00,3.0,16.445833,20.15,12.5,0.0,0.0,0.0,0.0,21.746502,45.36,251.50119,14.72
11923,2012-08-23 00:00:00+00:00,3.0,15.816666,19.4,11.8,0.0,0.0,0.0,0.0,12.904882,25.56,237.15494,12.59
11924,2012-08-24 00:00:00+00:00,61.0,16.116667,20.4,12.4,5.7,5.7,0.0,6.0,20.211363,39.6,187.99915,13.53
11925,2012-08-25 00:00:00+00:00,61.0,16.729166,19.3,14.8,5.5,5.5,0.0,8.0,23.441502,44.639996,230.1272,11.65
11926,2012-08-26 00:00:00+00:00,3.0,16.316668,19.75,13.3,0.0,0.0,0.0,0.0,24.64094,44.639996,273.705,17.6
11927,2012-08-27 00:00:00+00:00,53.0,16.227083,19.7,11.8,2.4,2.4,0.0,6.0,23.42491,51.839996,181.64409,9.41
11928,2012-08-28 00:00:00+00:00,3.0,17.241667,20.8,14.45,0.0,0.0,0.0,0.0,19.453327,41.399998,226.04738,14.75
11929,2012-08-29 00:00:00+00:00,61.0,15.237499,18.05,13.55,6.5,6.5,0.0,6.0,24.881702,46.079998,201.74078,7.26
11930,2012-08-30 00:00:00+00:00,61.0,14.247916,18.0,9.9,3.6000001,3.6000001,0.0,5.0,28.696312,53.639996,301.1815,11.92
11931,2012-08-31 00:00:00+00:00,3.0,12.487498,16.5,7.8,0.0,0.0,0.0,0.0,17.782688,38.16,323.4631,16.82
11932,2012-09-01 00:00:00+00:00,3.0,15.543752,19.65,12.6,0.0,0.0,0.0,0.0,14.145756,26.28,245.85167,8.04
11933,2012-09-02 00:00:00+00:00,3.0,15.185414,18.65,11.5,0.0,0.0,0.0,0.0,13.722565,30.960001,254.73764,4.09
11934,2012-09-03 00:00:00+00:00,3.0,17.654167,21.8,14.1,0.0,0.0,0.0,0.0,9.659814,20.880001,307.74258,15.56
11935,2012-09-04 00:00:00+00:00,3.0,17.139584,22.35,12.05,0.0,0.0,0.0,0.0,17.462784,34.2,316.43564,13.71
11936,2012-09-05 00:00:00+00:00,2.0,14.322917,18.3,10.35,0.0,0.0,0.0,0.0,15.484185,34.92,6.839756,19.49
11937,2012-09-06 00:00:00+00:00,3.0,14.481251,19.45,9.35,0.0,0.0,0.0,0.0,14.186923,28.8,236.23506,18.37
11938,2012-09-07 00:00:00+00:00,2.0,15.897916,22.8,9.8,0.0,0.0,0.0,0.0,13.237039,27.359999,259.33768,19.09
11939,2012-09-08 00:00:00+00:00,3.0,15.943751,23.3,9.3,0.0,0.0,0.0,0.0,8.707237,18.359999,219.95747,18.54
11940,2012-09-09 00:00:00+00:00,3.0,17.091665,25.45,9.85,0.0,0.0,0.0,0.0,20.674156,40.68,194.83434,18.04
11941,2012-09-10 00:00:00+00:00,51.0,17.395834,19.6,15.25,0.4,0.4,0.0,4.0,27.333935,56.16,216.77011,8.85
11942,2012-09-11 00:00:00+00:00,51.0,14.879165,16.8,11.1,0.4,0.4,0.0,2.0,22.734219,47.88,266.65063,14.6
11943,2012-09-12 00:00:00+00:00,55.0,12.577083,17.0,7.6,2.3,2.3,0.0,6.0,22.545315,44.28,267.00647,11.3
11944,2012-09-13 00:00:00+00:00,2.0,12.585416,17.05,7.2,0.0,0.0,0.0,0.0,20.380579,37.8,280.8507,17.33
11945,2012-09-14 00:00:00+00:00,3.0,15.237502,17.8,11.7,0.0,0.0,0.0,0.0,25.071096,50.399998,268.98438,7.78
11946,2012-09-15 00:00:00+00:00,2.0,13.931251,19.45,8.2,0.0,0.0,0.0,0.0,13.397612,30.239998,253.25047,16.77
11947,2012-09-16 00:00:00+00:00,3.0,15.335418,18.1,12.5,0.0,0.0,0.0,0.0,18.359999,39.6,234.22823,9.63
11948,2012-09-17 00:00:00+00:00,3.0,15.545833,18.0,12.75,0.0,0.0,0.0,0.0,20.056877,40.68,246.84831,13.47
11949,2012-09-18 00:00:00+00:00,2.0,13.112498,15.7,9.6,0.0,0.0,0.0,0.0,21.120682,43.56,280.40112,14.21
11950,2012-09-19 00:00:00+00:00,3.0,11.237499,14.9,7.25,0.0,0.0,0.0,0.0,18.214718,42.839996,283.4909,12.07
11951,2012-09-20 00:00:00+00:00,3.0,12.302082,16.55,7.95,0.0,0.0,0.0,0.0,18.39878,41.399998,230.11049,9.12
11952,2012-09-21 00:00:00+00:00,51.0,12.393752,16.35,9.55,0.6,0.6,0.0,2.0,16.23596,31.68,299.4693,7.49
11953,2012-09-22 00:00:00+00:00,3.0,10.612498,14.75,5.75,0.0,0.0,0.0,0.0,15.856356,30.239998,33.582897,14.54
11954,2012-09-23 00:00:00+00:00,63.0,10.85625,11.85,9.2,25.499998,25.499998,0.0,16.0,26.642431,51.839996,89.09368,1.37
11955,2012-09-24 00:00:00+00:00,61.0,12.535415,15.25,10.05,8.5,8.5,0.0,12.0,32.305862,68.03999,215.67819,4.19
11956,2012-09-25 00:00:00+00:00,53.0,11.774999,14.7,9.4,0.8,0.8,0.0,2.0,28.40124,61.199997,205.61847,10.89
11957,2012-09-26 00:00:00+00:00,53.0,11.858334,14.8,10.05,3.7,3.7,0.0,11.0,16.454008,33.12,170.92859,8.32
11958,2012-09-27 00:00:00+00:00,51.0,11.443751,15.05,8.55,0.2,0.2,0.0,2.0,18.556595,36.719997,309.82828,7.85
11959,2012-09-28 00:00:00+00:00,51.0,12.077083,15.95,8.35,0.5,0.5,0.0,3.0,22.961115,56.519997,233.12999,8.52
11960,2012-09-29 00:00:00+00:00,3.0,10.902083,14.55,7.4,0.0,0.0,0.0,0.0,17.87718,40.32,275.54913,11.5
11961,2012-09-30 00:00:00+00:00,3.0,11.704166,16.3,6.0,0.0,0.0,0.0,0.0,27.722336,56.519997,223.5998,8.99
11962,2012-10-01 00:00:00+00:00,55.0,13.991668,16.2,11.25,3.9,3.9,0.0,9.0,21.67786,43.92,221.38956,4.32
11963,2012-10-02 00:00:00+00:00,53.0,12.916667,16.25,10.5,3.0,3.0,0.0,7.0,28.673721,60.120003,213.8251,8.63
11964,2012-10-03 00:00:00+00:00,53.0,12.012502,14.55,8.6,1.4000001,1.4000001,0.0,5.0,24.442913,57.239998,234.55482,10.86
11965,2012-10-04 00:00:00+00:00,53.0,10.883334,14.4,6.75,0.8,0.8,0.0,3.0,23.110205,42.839996,238.49576,8.78
11966,2012-10-05 00:00:00+00:00,63.0,12.570835,15.65,10.45,12.4,12.4,0.0,15.0,37.614403,70.56,244.29008,5.3
11967,2012-10-06 00:00:00+00:00,61.0,10.589584,14.6,7.7,7.7999997,7.7999997,0.0,7.0,19.134262,27.0,7.3770595,12.36
11968,2012-10-07 00:00:00+00:00,3.0,10.806249,14.2,7.25,0.0,0.0,0.0,0.0,11.841756,20.16,24.49858,8.21
11969,2012-10-08 00:00:00+00:00,61.0,10.887498,11.8,9.6,6.2,6.2,0.0,7.0,15.646544,30.239998,93.90674,2.7
11970,2012-10-09 00:00:00+00:00,3.0,10.914584,13.2,9.0,0.0,0.0,0.0,0.0,13.1041975,28.8,58.16282,7.26
11971,2012-10-10 00:00:00+00:00,3.0,10.910417,13.65,7.9,0.0,0.0,0.0,0.0,12.287555,21.96,98.08614,8.03
11972,2012-10-11 00:00:00+00:00,61.0,12.131251,15.1,8.75,6.2,6.2,0.0,12.0,20.304129,40.32,131.45596,3.78
11973,2012-10-12 00:00:00+00:00,53.0,10.589582,13.65,7.25,1.3,1.3,0.0,3.0,23.73271,50.399998,254.36847,8.02
11974,2012-10-13 00:00:00+00:00,55.0,7.7291675,11.3,5.25,2.7,2.7,0.0,6.0,13.363711,33.12,259.7879,7.54
11975,2012-10-14 00:00:00+00:00,2.0,6.597917,11.35,1.5,0.0,0.0,0.0,0.0,15.379206,34.56,316.45627,9.98
