,date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum
1606,2024-05-25 00:00:00+00:00,51.0,14.721085,19.9065,8.9065,0.1,0.1,0.0,1.0,15.379206,28.08,179.50891,24.13
1607,2024-05-26 00:00:00+00:00,61.0,14.881501,18.5065,11.4565,5.399999,5.399999,0.0,15.0,27.943514,48.239998,208.0903,20.75
1608,2024-05-27 00:00:00+00:00,51.0,12.875252,16.5565,9.5065,0.8,0.8,0.0,4.0,19.878391,40.32,231.57559,20.07
1609,2024-05-28 00:00:00+00:00,61.0,14.229416,18.4065,9.7065,3.9999993,3.9999993,0.0,9.0,31.991425,54.0,214.47456,9.71
1610,2024-05-29 00:00:00+00:00,51.0,15.389834,19.1565,11.9065,0.5,0.5,0.0,5.0,23.863409,41.399998,266.16904,21.93
1611,2024-05-30 00:00:00+00:00,53.0,13.771083,17.456501,11.0565,3.4,3.4,0.0,10.0,22.884789,41.760002,317.53073,15.06
1612,2024-05-31 00:00:00+00:00,53.0,13.223166,15.4065,11.1565,1.1,1.1,0.0,3.0,37.798286,63.36,347.08282,10.4
1613,2024-06-01 00:00:00+00:00,3.0,13.177334,16.5065,8.856501,0.0,0.0,0.0,0.0,27.820337,47.519997,8.853336,14.26
1614,2024-06-02 00:00:00+00:00,3.0,15.362751,21.5565,7.9065,0.0,0.0,0.0,0.0,14.934577,29.88,355.1446,28.69
1615,2024-06-03 00:00:00+00:00,51.0,16.104418,19.6065,10.4565,0.3,0.3,0.0,3.0,12.599998,24.84,312.09213,16.57
1616,2024-06-04 00:00:00+00:00,61.0,15.608584,19.6065,12.3065,3.7000003,3.7000003,0.0,7.0,23.4,41.760002,247.45795,13.38
1617,2024-06-05 00:00:00+00:00,3.0,12.110668,15.4565,6.2565,0.0,0.0,0.0,0.0,20.907913,38.519997,273.9306,21.46
1618,2024-06-06 00:00:00+00:00,51.0,13.019,16.706501,8.606501,0.1,0.1,0.0,1.0,15.273505,28.8,258.2476,20.98
1619,2024-06-07 00:00:00+00:00,51.0,13.841916,18.1065,7.4065,0.1,0.1,0.0,1.0,20.858265,37.079998,251.52715,19.84
1620,2024-06-08 00:00:00+00:00,51.0,13.816917,17.6565,9.5565,0.6,0.6,0.0,5.0,19.839235,38.16,288.9378,18.25
1621,2024-06-09 00:00:00+00:00,3.0,12.706501,16.8565,6.3065,0.0,0.0,0.0,0.0,22.314192,41.039997,283.57724,19.07
1622,2024-06-10 00:00:00+00:00,61.0,11.752334,14.606501,8.106501,7.999999,7.999999,0.0,15.0,29.460672,52.92,312.49222,20.41
1623,2024-06-11 00:00:00+00:00,53.0,11.114833,15.1565,6.6064997,1.9999999,1.9999999,0.0,10.0,14.05845,28.08,318.3505,20.17
1624,2024-06-12 00:00:00+00:00,51.0,12.10025,15.856501,7.5065,1.0,1.0,0.0,7.0,12.074766,21.24,262.07578,20.4
1625,2024-06-13 00:00:00+00:00,53.0,12.389834,15.856501,7.1064997,1.6000001,1.6000001,0.0,5.0,26.700743,45.36,198.32175,12.93
1626,2024-06-14 00:00:00+00:00,55.0,14.85025,18.0565,11.5065,2.4999998,2.4999998,0.0,10.0,28.732422,51.839996,211.93405,22.16
1627,2024-06-15 00:00:00+00:00,53.0,13.444001,17.3065,9.606501,2.5,2.5,0.0,7.0,34.77868,63.72,228.1061,19.41
1628,2024-06-16 00:00:00+00:00,51.0,15.01275,19.8065,10.606501,0.1,0.1,0.0,1.0,23.277834,43.199997,235.12701,24.23
1629,2024-06-17 00:00:00+00:00,3.0,15.869,20.706501,9.856501,0.0,0.0,0.0,0.0,17.114204,32.760002,234.25562,24.41
1630,2024-06-18 00:00:00+00:00,51.0,16.402332,20.956501,11.4565,0.3,0.3,0.0,3.0,15.484185,27.0,3.586906,24.55
1631,2024-06-19 00:00:00+00:00,3.0,15.037749,19.706501,11.0065,0.0,0.0,0.0,0.0,22.89611,39.96,52.161213,20.48
1632,2024-06-20 00:00:00+00:00,3.0,15.389834,21.1565,8.106501,0.0,0.0,0.0,0.0,13.104198,27.0,70.10448,27.86
1633,2024-06-21 00:00:00+00:00,51.0,17.05025,23.0065,10.3065,0.1,0.1,0.0,1.0,25.537172,46.079998,229.27803,23.29
1634,2024-06-22 00:00:00+00:00,51.0,17.383583,21.8065,13.606501,1.6000001,1.6000001,0.0,10.0,17.294992,30.960001,252.88725,21.11
1635,2024-06-23 00:00:00+00:00,3.0,17.94192,22.956501,10.6565,0.0,0.0,0.0,0.0,10.805998,18.0,255.7082,19.72
1636,2024-06-24 00:00:00+00:00,3.0,20.429417,26.3065,14.0065,0.0,0.0,0.0,0.0,14.33234,27.72,187.78094,23.72
1637,2024-06-25 00:00:00+00:00,3.0,20.825253,27.956501,12.9065,0.0,0.0,0.0,0.0,18.129137,31.68,94.89403,26.87
1638,2024-06-26 00:00:00+00:00,3.0,21.733582,27.9065,14.3065,0.0,0.0,0.0,0.0,18.388212,31.68,134.23618,25.32
1639,2024-06-27 00:00:00+00:00,3.0,19.414835,23.206501,14.356501,0.0,0.0,0.0,0.0,26.009842,47.519997,255.38112,24.09
1640,2024-06-28 00:00:00+00:00,3.0,16.806501,21.6065,12.0565,0.0,0.0,0.0,0.0,25.922499,45.719997,257.00537,21.37
1641,2024-06-29 00:00:00+00:00,3.0,17.587751,22.8065,10.1565,0.0,0.0,0.0,0.0,7.5942073,20.519999,286.77948,26.28
1642,2024-06-30 00:00:00+00:00,51.0,17.048166,19.8565,14.9065,0.3,0.3,0.0,2.0,17.713316,33.12,325.77972,12.6
1643,2024-07-01 00:00:00+00:00,51.0,16.564835,19.3565,12.7065,0.1,0.1,0.0,1.0,20.523155,36.0,292.0495,14.18
1644,2024-07-02 00:00:00+00:00,51.0,15.204417,17.6065,12.7065,0.1,0.1,0.0,1.0,19.969458,35.64,317.9243,10.11
1645,2024-07-03 00:00:00+00:00,53.0,15.458585,18.456501,12.6565,1.6,1.6,0.0,6.0,21.575987,37.079998,236.86357,7.09
1646,2024-07-04 00:00:00+00:00,51.0,15.902335,19.6565,12.3065,0.4,0.4,0.0,1.0,30.821548,52.92,266.47498,24.63
1647,2024-07-05 00:00:00+00:00,63.0,16.293999,20.956501,13.4065,23.100002,23.100002,0.0,19.0,28.712116,49.68,226.59798,10.08
1648,2024-07-06 00:00:00+00:00,63.0,14.464833,16.6565,10.6565,9.200001,9.200001,0.0,16.0,29.69727,55.44,257.26895,19.3
1649,2024-07-07 00:00:00+00:00,63.0,13.58775,17.5565,10.0565,12.300001,12.300001,0.0,9.0,24.72495,45.0,227.64378,18.08
1650,2024-07-08 00:00:00+00:00,63.0,14.691917,18.456501,8.856501,7.1000004,7.1000004,0.0,12.0,17.81909,29.16,166.35472,14.59
1651,2024-07-09 00:00:00+00:00,63.0,17.121084,19.9065,14.9565,15.800001,15.800001,0.0,16.0,20.431387,36.36,175.52795,7.25
1652,2024-07-10 00:00:00+00:00,51.0,17.619,20.5065,14.106501,0.2,0.2,0.0,2.0,28.019936,48.96,229.46992,18.84
1653,2024-07-11 00:00:00+00:00,51.0,16.885666,21.3565,11.6565,0.3,0.3,0.0,2.0,18.875126,32.039997,276.2233,22.72
1654,2024-07-12 00:00:00+00:00,3.0,14.873166,17.6565,12.9065,0.0,0.0,0.0,0.0,19.201874,33.48,20.344814,11.0
1655,2024-07-13 00:00:00+00:00,51.0,14.641917,18.3565,10.9565,0.6,0.6,0.0,5.0,14.277983,27.0,279.59445,14.95
1656,2024-07-14 00:00:00+00:00,51.0,16.052332,20.8565,10.0565,0.1,0.1,0.0,1.0,15.990646,30.239998,236.40344,20.87
1657,2024-07-15 00:00:00+00:00,63.0,16.460667,21.5065,10.856501,7.3000007,7.3000007,0.0,11.0,18.864824,33.12,149.76334,10.77
1658,2024-07-16 00:00:00+00:00,51.0,17.41275,20.7565,13.9065,1.1000001,1.1000001,0.0,7.0,19.486609,36.36,259.11206,19.47
1659,2024-07-17 00:00:00+00:00,3.0,17.51275,22.4065,11.6565,0.0,0.0,0.0,0.0,14.336861,23.4,246.4599,19.58
1660,2024-07-18 00:00:00+00:00,3.0,19.421083,26.2565,12.0565,0.0,0.0,0.0,0.0,17.581125,32.760002,185.27548,25.14
1661,2024-07-19 00:00:00+00:00,2.0,22.354416,29.456501,14.5065,0.0,0.0,0.0,0.0,14.799459,30.599998,168.7163,25.78
1662,2024-07-20 00:00:00+00:00,51.0,19.912754,23.956501,15.6565,0.1,0.1,0.0,1.0,19.803272,36.36,216.18974,17.62
1663,2024-07-21 00:00:00+00:00,3.0,19.035666,21.9065,15.356501,0.0,0.0,0.0,0.0,15.484185,27.0,279.7879,15.38
1664,2024-07-22 00:00:00+00:00,51.0,18.446081,23.3065,12.7565,0.4,0.4,0.0,4.0,30.58517,52.92,220.60117,17.2
1665,2024-07-23 00:00:00+00:00,53.0,19.239836,23.0565,16.206501,2.1000001,2.1000001,0.0,9.0,20.163212,34.92,301.02774,17.19
1666,2024-07-24 00:00:00+00:00,51.0,18.673166,23.3565,13.9065,0.5,0.5,0.0,2.0,21.434364,39.96,202.08049,20.3
1667,2024-07-25 00:00:00+00:00,53.0,17.941917,20.2565,15.8065,2.3,2.3,0.0,9.0,26.518099,45.36,216.11842,6.35
1668,2024-07-26 00:00:00+00:00,3.0,17.794,21.9065,13.0065,0.0,0.0,0.0,0.0,17.015474,31.319998,251.64702,19.17
1669,2024-07-27 00:00:00+00:00,3.0,17.423166,22.0565,12.6565,0.0,0.0,0.0,0.0,14.654254,28.08,278.48743,22.14
1670,2024-07-28 00:00:00+00:00,3.0,18.423166,24.6565,11.4065,0.0,0.0,0.0,0.0,14.917212,24.84,152.92801,22.72
1671,2024-07-29 00:00:00+00:00,0.0,20.508587,27.0065,12.9065,0.0,0.0,0.0,0.0,15.986595,27.359999,102.46063,26.11
1672,2024-07-30 00:00:00+00:00,3.0,22.26275,29.1565,15.106501,0.0,0.0,0.0,0.0,16.23596,27.72,68.78088,25.53
1673,2024-07-31 00:00:00+00:00,51.0,21.389833,26.5065,17.706501,0.4,0.4,0.0,2.0,21.26744,40.68,75.63001,23.4
1674,2024-08-01 00:00:00+00:00,63.0,21.462751,27.0565,17.206501,7.6,7.6,0.0,6.0,13.1041975,20.880001,64.57314,20.38
1675,2024-08-02 00:00:00+00:00,53.0,21.1815,26.1065,16.7565,1.5000001,1.5000001,0.0,8.0,19.523155,34.2,257.33365,21.94
1676,2024-08-03 00:00:00+00:00,51.0,20.05025,24.0065,15.5565,0.8,0.8,0.0,4.0,21.175835,39.6,249.8326,17.67
1677,2024-08-04 00:00:00+00:00,3.0,17.3315,22.4065,12.356501,0.0,0.0,0.0,0.0,17.208603,30.239998,243.04347,15.71
1678,2024-08-05 00:00:00+00:00,3.0,19.179415,24.5565,13.7065,0.0,0.0,0.0,0.0,20.65848,38.16,215.42017,18.15
1679,2024-08-06 00:00:00+00:00,53.0,18.835669,21.8565,14.9065,2.1999998,2.1999998,0.0,6.0,22.38378,38.88,228.64214,9.49
1680,2024-08-07 00:00:00+00:00,3.0,17.07525,21.6065,11.5565,0.0,0.0,0.0,0.0,23.990698,43.199997,243.6654,15.63
1681,2024-08-08 00:00:00+00:00,51.0,17.79817,21.0065,12.356501,0.1,0.1,0.0,1.0,33.77291,57.239998,214.53712,11.82
1682,2024-08-09 00:00:00+00:00,3.0,20.287748,24.1065,15.356501,0.0,0.0,0.0,0.0,26.493652,43.92,252.43126,22.27
1683,2024-08-10 00:00:00+00:00,3.0,19.146084,23.5565,13.9565,0.0,0.0,0.0,0.0,24.798225,43.199997,236.54832,11.62
1684,2024-08-11 00:00:00+00:00,3.0,20.960667,27.206501,15.2565,0.0,0.0,0.0,0.0,21.434364,37.44,81.517845,19.3
1685,2024-08-12 00:00:00+00:00,3.0,24.341913,31.2565,18.2565,0.0,0.0,0.0,0.0,20.008356,37.079998,187.14458,22.37
1686,2024-08-13 00:00:00+00:00,3.0,19.629416,25.5065,13.7065,0.0,0.0,0.0,0.0,19.376562,35.64,228.76802,23.18
1687,2024-08-14 00:00:00+00:00,51.0,19.879416,24.1065,16.5065,0.6,0.6,0.0,4.0,11.27553,20.519999,274.5355,11.79
1688,2024-08-15 00:00:00+00:00,51.0,18.839834,23.0565,13.356501,0.1,0.1,0.0,1.0,33.90313,60.120003,225.19052,14.02
1689,2024-08-16 00:00:00+00:00,53.0,19.294,23.4065,14.356501,1.2,1.2,0.0,3.0,17.87718,33.839996,300.7543,22.72
1690,2024-08-17 00:00:00+00:00,3.0,17.23775,22.1565,11.2565,0.0,0.0,0.0,0.0,12.181625,22.319998,283.0734,23.35
1691,2024-08-18 00:00:00+00:00,3.0,18.233583,24.956501,12.3065,0.0,0.0,0.0,0.0,17.298738,33.12,276.06042,19.41
1692,2024-08-19 00:00:00+00:00,61.0,17.044,21.3065,11.2065,1.7,1.7,0.0,1.0,30.45566,52.199997,215.09836,14.58
1693,2024-08-20 00:00:00+00:00,51.0,18.894001,22.3565,14.0565,0.3,0.3,0.0,3.0,25.050413,46.079998,243.5352,19.32
1694,2024-08-21 00:00:00+00:00,51.0,16.173168,19.956501,11.356501,0.1,0.1,0.0,1.0,24.819122,43.199997,245.13332,13.79
1695,2024-08-22 00:00:00+00:00,51.0,17.71275,19.8065,15.3065,0.70000005,0.70000005,0.0,4.0,40.223457,68.03999,217.62778,5.73
1696,2024-08-23 00:00:00+00:00,51.0,18.710667,21.9065,14.9565,0.9,0.9,0.0,5.0,37.372437,63.36,233.05768,20.44
1697,2024-08-24 00:00:00+00:00,63.0,15.5065,17.6065,12.106501,11.400001,11.400001,0.0,11.0,19.829433,41.760002,236.60568,5.62
1698,2024-08-25 00:00:00+00:00,3.0,15.121085,19.6065,10.0065,0.0,0.0,0.0,0.0,30.886656,53.639996,231.1829,16.91
1699,2024-08-26 00:00:00+00:00,3.0,17.602333,22.0565,13.856501,0.0,0.0,0.0,0.0,22.288042,38.88,228.66023,17.35
1700,2024-08-27 00:00:00+00:00,3.0,18.48775,23.8065,14.2565,0.0,0.0,0.0,0.0,22.206486,39.6,189.42056,18.83
1701,2024-08-28 00:00:00+00:00,3.0,20.12525,27.0565,12.606501,0.0,0.0,0.0,0.0,17.782686,31.319998,179.73659,18.2
1702,2024-08-29 00:00:00+00:00,3.0,16.966919,21.7565,12.356501,0.0,0.0,0.0,0.0,18.416384,34.92,270.14398,18.29
1703,2024-08-30 00:00:00+00:00,3.0,16.279417,22.1065,10.7565,0.0,0.0,0.0,0.0,18.25026,31.68,54.28494,15.8
1704,2024-08-31 00:00:00+00:00,3.0,17.156502,20.8065,13.0565,0.0,0.0,0.0,0.0,29.427658,50.76,61.523956,9.08
1705,2024-09-01 00:00:00+00:00,3.0,20.750248,26.8065,16.0065,0.0,0.0,0.0,0.0,22.007162,38.519997,71.0855,17.9
1706,2024-09-02 00:00:00+00:00,53.0,19.535666,23.0065,17.456501,1.4,1.4,0.0,3.0,22.608458,40.68,198.08226,8.42
1707,2024-09-03 00:00:00+00:00,53.0,18.216917,21.7565,14.6565,2.9,2.9,0.0,12.0,16.09969,29.88,252.9325,14.99
1708,2024-09-04 00:00:00+00:00,51.0,16.237751,19.0065,13.5065,0.6,0.6,0.0,4.0,13.217443,23.039999,349.91946,14.36
1709,2024-09-05 00:00:00+00:00,63.0,17.42525,21.3065,13.7065,9.2,9.2,0.0,11.0,34.17157,57.239998,39.890697,5.46
1710,2024-09-06 00:00:00+00:00,63.0,18.010668,22.956501,14.606501,9.400001,9.400001,0.0,10.0,19.171478,35.28,235.63625,8.57
1711,2024-09-07 00:00:00+00:00,63.0,16.560667,20.956501,12.6565,6.2,6.2,0.0,5.0,10.990322,22.68,86.45769,7.68
1712,2024-09-08 00:00:00+00:00,63.0,16.102335,19.456501,13.7065,8.799999,8.799999,0.0,9.0,13.679999,28.8,197.09079,13.36
1713,2024-09-09 00:00:00+00:00,3.0,15.110665,17.6065,11.5565,0.0,0.0,0.0,0.0,26.282465,45.36,298.1734,7.32
1714,2024-09-10 00:00:00+00:00,53.0,14.183585,18.3565,10.2065,2.1999998,2.1999998,0.0,6.0,32.15507,59.039997,252.78607,6.32
1715,2024-09-11 00:00:00+00:00,61.0,11.146084,15.5065,8.0065,3.9,3.9,0.0,3.0,30.124065,51.839996,282.4074,16.64
1716,2024-09-12 00:00:00+00:00,61.0,9.696083,14.3065,6.4065,2.6,2.6,0.0,7.0,17.10284,35.64,310.99936,12.78
1717,2024-09-13 00:00:00+00:00,3.0,10.754416,15.8065,5.6064997,0.0,0.0,0.0,0.0,10.787993,20.519999,308.837,15.47
1718,2024-09-14 00:00:00+00:00,3.0,11.844001,18.6565,4.6565,0.0,0.0,0.0,0.0,15.815435,28.44,231.78893,16.03
1719,2024-09-15 00:00:00+00:00,55.0,13.648167,19.206501,8.0065,1.5,1.5,0.0,3.0,17.811815,33.12,249.92221,14.07
1720,2024-09-16 00:00:00+00:00,3.0,15.014835,19.7565,10.856501,0.0,0.0,0.0,0.0,15.725037,29.16,18.94408,15.98
1721,2024-09-17 00:00:00+00:00,3.0,14.9210825,20.456501,9.6565,0.0,0.0,0.0,0.0,22.415602,39.96,46.520737,14.97
1722,2024-09-18 00:00:00+00:00,3.0,17.460665,22.956501,12.9065,0.0,0.0,0.0,0.0,26.242987,45.36,54.01438,13.64
1723,2024-09-19 00:00:00+00:00,51.0,18.341917,23.956501,14.4565,0.1,0.1,0.0,1.0,26.099379,45.719997,49.820835,14.69
1724,2024-09-20 00:00:00+00:00,63.0,17.491919,22.3065,13.4565,4.3,4.3,0.0,4.0,24.122686,45.36,51.78811,11.94
1725,2024-09-21 00:00:00+00:00,51.0,18.296083,22.956501,14.856501,0.6,0.6,0.0,3.0,16.981165,34.56,76.41122,13.85
1726,2024-09-22 00:00:00+00:00,63.0,17.287752,20.456501,14.9565,18.800003,18.800003,0.0,19.0,15.379206,32.760002,93.04177,9.51
1727,2024-09-23 00:00:00+00:00,65.0,15.727336,18.0065,14.4565,51.6,51.6,0.0,21.0,23.708124,40.68,221.37936,5.61
1728,2024-09-24 00:00:00+00:00,55.0,14.529418,16.3565,11.7565,2.3999996,2.3999996,0.0,8.0,18.014393,31.68,273.17572,6.53
1729,2024-09-25 00:00:00+00:00,61.0,13.677334,17.0065,10.5565,10.0,10.0,0.0,13.0,21.881662,40.32,195.48004,8.16
1730,2024-09-26 00:00:00+00:00,63.0,13.6710825,16.206501,11.3065,13.100002,13.100002,0.0,16.0,29.852335,56.519997,219.57729,8.86
1731,2024-09-27 00:00:00+00:00,53.0,10.533584,12.8065,6.8564997,2.8999996,2.8999996,0.0,10.0,29.250967,51.839996,313.87097,4.35
1732,2024-09-28 00:00:00+00:00,3.0,9.279417,13.5565,4.4065,0.0,0.0,0.0,0.0,15.771329,29.519999,280.5391,11.02
1733,2024-09-29 00:00:00+00:00,63.0,11.052334,14.606501,6.1064997,5.1000004,5.1000004,0.0,4.0,27.821503,56.16,143.71391,8.42
1734,2024-09-30 00:00:00+00:00,63.0,13.914832,16.0565,11.9065,11.700001,11.700001,0.0,12.0,32.382492,56.519997,228.27177,3.83
1735,2024-10-01 00:00:00+00:00,63.0,12.491917,14.3065,10.5565,12.7,12.7,0.0,10.0,26.849579,48.239998,292.22397,4.77
1736,2024-10-02 00:00:00+00:00,51.0,13.677331,17.0565,10.8065,1.0000001,1.0000001,0.0,7.0,26.717722,45.0,25.743929,8.0
1737,2024-10-03 00:00:00+00:00,2.0,11.341915,15.4065,7.3065,0.0,0.0,0.0,0.0,18.044046,32.399998,50.882137,10.2
1738,2024-10-04 00:00:00+00:00,3.0,10.246083,16.0065,5.7064996,0.0,0.0,0.0,0.0,11.103243,22.68,133.08867,10.97
1739,2024-10-05 00:00:00+00:00,3.0,11.810666,16.706501,6.0565,0.0,0.0,0.0,0.0,18.606289,33.48,141.19034,10.78
1740,2024-10-06 00:00:00+00:00,63.0,13.764834,15.4565,11.7065,3.9999998,3.9999998,0.0,4.0,23.664352,40.32,159.23462,4.69
1741,2024-10-07 00:00:00+00:00,63.0,14.104416,17.4065,11.5065,10.7,10.7,0.0,10.0,20.718773,38.88,194.52287,10.05
1742,2024-10-08 00:00:00+00:00,61.0,14.127334,17.0565,12.106501,3.8999999,3.8999999,0.0,12.0,26.974186,45.719997,189.20131,9.55
1743,2024-10-09 00:00:00+00:00,55.0,13.766918,16.4065,12.4565,2.1000001,2.1000001,0.0,11.0,22.12536,37.44,276.33463,7.43
1744,2024-10-10 00:00:00+00:00,55.0,9.221083,12.2565,3.7065,3.2999997,3.2999997,0.0,9.0,20.150354,34.92,343.1369,5.14
1745,2024-10-11 00:00:00+00:00,3.0,7.2294164,12.0065,1.9065,0.0,0.0,0.0,0.0,13.633737,21.96,219.58578,11.83
1746,2024-10-12 00:00:00+00:00,55.0,10.562751,14.8065,7.5565,3.4,3.4,0.0,10.0,21.90756,40.32,210.86029,4.74
1747,2024-10-13 00:00:00+00:00,3.0,7.9398346,10.6565,4.7565,0.0,0.0,0.0,0.0,21.611998,35.64,267.55496,6.94
1748,2024-10-14 00:00:00+00:00,63.0,10.294001,13.0565,7.7565,14.099999,14.099999,0.0,9.0,24.604753,42.12,82.0671,4.17
1749,2024-10-15 00:00:00+00:00,51.0,13.285666,16.7565,9.7565,0.2,0.2,0.0,2.0,19.672773,33.839996,103.12824,3.24
1750,2024-10-16 00:00:00+00:00,63.0,17.281502,21.3565,14.356501,7.6,7.6,0.0,7.0,24.591583,45.0,156.12051,6.83
1751,2024-10-17 00:00:00+00:00,53.0,14.541917,17.3565,9.2565,1.3000001,1.3000001,0.0,4.0,17.224598,31.68,230.15417,7.67
1752,2024-10-18 00:00:00+00:00,53.0,11.489833,16.1565,8.1565,0.8,0.8,0.0,3.0,18.508516,32.399998,216.57759,7.21
1753,2024-10-19 00:00:00+00:00,61.0,13.612751,16.3565,9.9065,7.1,7.1,0.0,11.0,21.122215,36.0,210.03374,6.75
1754,2024-10-20 00:00:00+00:00,53.0,14.016917,17.4065,10.9065,3.6000001,3.6000001,0.0,9.0,36.735878,61.56,201.60265,1.3
1755,2024-10-21 00:00:00+00:00,51.0,12.335667,14.1565,9.5565,1.7,1.7,0.0,10.0,22.786179,39.96,224.77565,2.08
1756,2024-10-22 00:00:00+00:00,51.0,11.1814995,15.7565,8.1565,0.2,0.2,0.0,2.0,23.34455,41.399998,232.44234,7.84
1757,2024-10-23 00:00:00+00:00,51.0,11.504416,16.206501,7.9065,0.2,0.2,0.0,2.0,15.4642935,27.359999,196.60352,7.24
1758,2024-10-24 00:00:00+00:00,3.0,12.614834,16.706501,9.606501,0.0,0.0,0.0,0.0,17.490591,31.319998,141.21165,9.23
1759,2024-10-25 00:00:00+00:00,63.0,13.783581,17.6065,10.3065,4.2000003,4.2000003,0.0,5.0,15.898188,32.399998,157.80194,4.32
1760,2024-10-26 00:00:00+00:00,3.0,11.566916,16.0065,8.356501,0.0,0.0,0.0,0.0,11.34,16.199999,176.40332,4.25
1761,2024-10-27 00:00:00+00:00,51.0,10.158584,14.2065,6.0065,0.1,0.1,0.0,1.0,16.554129,27.359999,239.01471,8.64
1762,2024-10-28 00:00:00+00:00,51.0,13.598168,15.8065,11.106501,0.4,0.4,0.0,3.0,24.822384,43.56,228.02785,2.6
1763,2024-10-29 00:00:00+00:00,51.0,13.8898325,15.5565,11.3065,0.6,0.6,0.0,5.0,11.525623,22.319998,270.8652,3.92
1764,2024-10-30 00:00:00+00:00,3.0,10.548168,14.356501,7.3564997,0.0,0.0,0.0,0.0,9.208192,14.759999,17.606878,5.23
1765,2024-10-31 00:00:00+00:00,3.0,9.7648325,14.2065,6.4564996,0.0,0.0,0.0,0.0,7.0107627,12.24,332.36673,4.85
1766,2024-11-01 00:00:00+00:00,3.0,10.089834,12.7065,7.2064996,0.0,0.0,0.0,0.0,12.647482,24.119999,284.9411,4.61
1767,2024-11-02 00:00:00+00:00,51.0,12.198169,14.356501,10.2565,0.1,0.1,0.0,1.0,13.379461,22.68,75.507645,2.52
1768,2024-11-03 00:00:00+00:00,3.0,11.929417,13.5565,10.7565,0.0,0.0,0.0,0.0,14.241629,24.84,82.5144,3.16
1769,2024-11-04 00:00:00+00:00,3.0,10.937749,12.6565,9.356501,0.0,0.0,0.0,0.0,11.003581,21.24,79.92918,4.09
1770,2024-11-05 00:00:00+00:00,3.0,10.7648325,13.1565,9.3065,0.0,0.0,0.0,0.0,8.490582,14.759999,336.77078,4.59
1771,2024-11-06 00:00:00+00:00,3.0,10.852334,12.3065,9.5565,0.0,0.0,0.0,0.0,6.778141,12.959999,121.52569,1.94
1772,2024-11-07 00:00:00+00:00,3.0,10.910667,12.606501,9.8065,0.0,0.0,0.0,0.0,13.523978,25.919998,89.73187,2.92
1773,2024-11-08 00:00:00+00:00,51.0,8.72525,10.0065,7.5565,0.2,0.2,0.0,2.0,14.081478,25.199999,90.46615,2.59
1774,2024-11-09 00:00:00+00:00,3.0,7.8544154,9.1565,6.2565,0.0,0.0,0.0,0.0,5.4744864,11.159999,269.7821,2.85
1775,2024-11-10 00:00:00+00:00,3.0,8.606502,11.2565,4.1565,0.0,0.0,0.0,0.0,11.213581,18.72,236.22136,2.42
1776,2024-11-11 00:00:00+00:00,3.0,8.8315,11.3065,5.7565,0.0,0.0,0.0,0.0,14.677451,25.56,336.97812,5.46
1777,2024-11-12 00:00:00+00:00,3.0,8.860667,12.1565,5.6565,0.0,0.0,0.0,0.0,28.935244,46.079998,15.680001,5.29
1778,2024-11-13 00:00:00+00:00,3.0,8.648168,11.2065,6.5565,0.0,0.0,0.0,0.0,10.8672905,25.56,350.95248,5.58
1779,2024-11-14 00:00:00+00:00,51.0,9.531501,11.5065,7.3065,0.5,0.5,0.0,3.0,11.276968,28.8,7.611827,3.71
1780,2024-11-15 00:00:00+00:00,3.0,8.066916,9.8065,5.8065,0.0,0.0,0.0,0.0,7.841888,17.64,265.7213,4.57
1781,2024-11-16 00:00:00+00:00,53.0,7.527334,10.606501,3.8565,0.6,0.6,0.0,2.0,11.39842,25.199999,247.68506,2.17
1782,2024-11-17 00:00:00+00:00,51.0,8.1710825,9.7565,6.8564997,0.5,0.5,0.0,3.0,14.264361,33.48,271.54495,4.59
1783,2024-11-18 00:00:00+00:00,61.0,7.144001,8.606501,5.3065,10.800001,10.800001,0.0,14.0,13.149859,28.8,98.45884,3.01
1784,2024-11-19 00:00:00+00:00,73.0,4.1960835,11.0565,1.1065,9.500001,8.100001,0.98,14.0,20.447239,43.56,326.95578,0.67
1785,2024-11-20 00:00:00+00:00,3.0,1.4565,4.7565,-0.1935,0.0,0.0,0.0,0.0,16.50709,38.519997,279.2655,5.4
1786,2024-11-21 00:00:00+00:00,3.0,0.55025,2.9565,-0.4935,0.0,0.0,0.0,0.0,12.992458,28.44,278.5995,2.87
1787,2024-11-22 00:00:00+00:00,75.0,3.0210836,6.2565,0.8065,1.5,0.0,1.05,2.0,18.720863,47.88,263.76358,5.06
1788,2024-11-23 00:00:00+00:00,61.0,8.748166,14.3065,1.2065,11.599999,11.599999,0.0,19.0,32.22201,72.72,193.59267,0.54
1789,2024-11-24 00:00:00+00:00,61.0,15.906502,17.3065,12.106501,7.4000006,7.4000006,0.0,14.0,32.847412,79.92,204.16733,2.52
1790,2024-11-25 00:00:00+00:00,53.0,9.98775,11.4565,6.8564997,1.4000001,1.4000001,0.0,5.0,17.791796,42.12,231.477,4.75
1791,2024-11-26 00:00:00+00:00,53.0,6.9315,9.3065,5.2565,0.6,0.6,0.0,2.0,11.966954,25.919998,216.89885,4.82
